timestamp,load,pressure
2020-02-19 17:21:53:797104,3.0503041445717543,553.193481666
2020-02-19 17:21:54:054876,2.0926586339776634,570.8215771020001
2020-02-19 17:21:54:312516,0.5486995454688213,574.599026124
2020-02-19 17:21:54:570346,4.335308069501565,556.970930688
2020-02-19 17:21:54:828455,6.128450428624177,559.489230036
2020-02-19 17:21:55:086151,1.1203552839357087,565.784978406
2020-02-19 17:21:55:343833,4.442798892119271,574.599026124
2020-02-19 17:21:55:601680,1.770186166124546,546.897733296
2020-02-19 17:21:55:858213,49.339761120941006,572.080726776
2020-02-19 17:21:56:371637,2.9916727867802706,573.3398764500001
2020-02-19 17:21:56:635214,1.926536453568474,578.376475146
2020-02-19 17:21:56:892869,2.6985159978228808,531.787937208
2020-02-19 17:21:57:148649,49.339761120941006,531.787937208
2020-02-19 17:21:57:662220,3.016102519193396,570.8215771020001
2020-02-19 17:21:57:918261,49.339761120941006,578.376475146
2020-02-19 17:21:58:176133,2.512850031483225,570.8215771020001
2020-02-19 17:21:58:433755,1.0714958191094865,560.74837971
2020-02-19 17:21:58:691864,-0.35031460733378594,568.3032777540001
2020-02-19 17:21:58:948278,49.339761120941006,572.080726776
2020-02-19 17:21:59:206042,3.783196116965172,564.5258287320002
2020-02-19 17:21:59:463779,2.7424895161665006,575.8581757980002
2020-02-19 17:21:59:721513,0.9151455316655301,565.784978406
2020-02-19 17:21:59:978330,49.339761120941006,568.3032777540001
2020-02-19 17:22:00:236056,0.9249174246307916,569.562427428
2020-02-19 17:22:00:493681,2.3955873159002863,573.3398764500001
2020-02-19 17:22:00:752040,2.98678684029764,538.083685578
2020-02-19 17:22:01:008178,49.339761120941006,572.080726776
2020-02-19 17:22:01:265913,3.577986364695022,574.599026124
2020-02-19 17:22:01:523462,0.9053736387002971,554.45263134
2020-02-19 17:22:01:781171,-0.19885026637246028,570.8215771020001
2020-02-19 17:22:02:038849,1.1643288022793286,569.562427428
2020-02-19 17:22:02:296662,4.623578911976324,568.3032777540001
2020-02-19 17:22:02:554317,3.7392225986215806,538.083685578
2020-02-19 17:22:02:812077,0.6855060469822547,572.080726776
2020-02-19 17:22:03:069828,3.128479288293704,575.8581757980002
2020-02-19 17:22:03:327537,2.0633429550819073,555.711781014
2020-02-19 17:22:03:585277,1.154556909314067,572.080726776
2020-02-19 17:22:03:842714,2.4688765131396053,569.562427428
2020-02-19 17:22:04:098506,49.339761120941006,565.784978406
2020-02-19 17:22:04:356194,-0.4920070553298501,564.5258287320002
2020-02-19 17:22:04:613859,2.478648406104867,558.230080362
2020-02-19 17:22:04:871606,3.323917147598621,564.5258287320002
2020-02-19 17:22:05:128218,49.339761120941006,572.080726776
2020-02-19 17:22:05:385973,2.473762459622236,577.1173254720001
2020-02-19 17:22:05:643532,4.047037227026806,555.711781014
2020-02-19 17:22:05:901171,2.5519376033442143,577.1173254720001
2020-02-19 17:22:06:158252,49.339761120941006,559.489230036
2020-02-19 17:22:06:416064,1.022636354283236,568.3032777540001
2020-02-19 17:22:06:673676,0.8174266020130858,574.599026124
2020-02-19 17:22:06:931234,-0.452919483468861,533.047086882
2020-02-19 17:22:07:188300,49.339761120941006,562.0075293840001
2020-02-19 17:22:07:701541,1.6187218251632487,558.230080362
2020-02-19 17:22:07:958300,49.339761120941006,575.8581757980002
2020-02-19 17:22:08:216396,1.3499947686189842,556.970930688
2020-02-19 17:22:08:474011,2.713173837270773,567.0441280800002
2020-02-19 17:22:08:731851,0.4460946693337462,570.8215771020001
2020-02-19 17:22:08:988322,49.339761120941006,564.5258287320002
2020-02-19 17:22:09:246062,2.3027543327304443,575.8581757980002
2020-02-19 17:22:09:503749,1.7750721126071767,536.824535904
2020-02-19 17:22:09:761407,1.4086261264104678,562.0075293840001
2020-02-19 17:22:10:019124,1.8434753633638934,578.376475146
2020-02-19 17:22:10:277260,0.7832249766347275,562.0075293840001
2020-02-19 17:22:10:534968,0.27997248892455673,562.0075293840001
2020-02-19 17:22:10:792575,1.560090467371765,570.8215771020001
2020-02-19 17:22:11:050246,-0.41871785809050266,570.8215771020001
2020-02-19 17:22:11:307994,1.3988542334452063,536.824535904
2020-02-19 17:22:11:565678,3.15779496718946,573.3398764500001
2020-02-19 17:22:11:823289,2.947699268436679,572.080726776
2020-02-19 17:22:12:080995,-1.0392330613836123,558.230080362
2020-02-19 17:22:12:338761,0.895601745735064,577.1173254720001
2020-02-19 17:22:12:596526,2.7034019443055115,564.5258287320002
2020-02-19 17:22:12:854092,4.149642103161909,564.5258287320002
2020-02-19 17:22:13:111933,0.001473539415059122,575.8581757980002
2020-02-19 17:22:13:368161,49.339761120941006,563.266679058
2020-02-19 17:22:13:625991,2.4884202990701283,553.193481666
2020-02-19 17:22:13:883536,0.9151455316655301,558.230080362
2020-02-19 17:22:14:141061,2.7718051950622566,578.376475146
2020-02-19 17:22:14:398170,49.339761120941006,556.970930688
2020-02-19 17:22:14:655812,2.214807296043233,577.1173254720001
2020-02-19 17:22:14:913455,1.716440754815693,562.0075293840001
2020-02-19 17:22:15:171022,1.2913634108275005,565.784978406
2020-02-19 17:22:15:428751,1.115469337453078,575.8581757980002
2020-02-19 17:22:15:686405,4.672438376802546,533.047086882
2020-02-19 17:22:15:944059,2.229465135491097,573.3398764500001
2020-02-19 17:22:16:201855,1.7506423801940514,577.1173254720001
2020-02-19 17:22:16:458355,49.339761120941006,574.599026124
2020-02-19 17:22:16:716114,1.6040639857153565,565.784978406
2020-02-19 17:22:16:973668,1.8043877915029043,567.0441280800002
2020-02-19 17:22:17:231306,1.022636354283236,570.8215771020001
2020-02-19 17:22:17:489171,0.95911905000915,569.562427428
2020-02-19 17:22:17:746959,2.0389132226688105,544.379433948
2020-02-19 17:22:18:004676,1.5405466814412705,569.562427428
2020-02-19 17:22:18:262314,2.121974312873391,564.5258287320002
2020-02-19 17:22:18:520014,3.44117986318156,563.266679058
2020-02-19 17:22:18:777747,2.977014947332407,577.1173254720001
2020-02-19 17:22:19:035479,0.9346893175960247,560.74837971
2020-02-19 17:22:19:293439,2.8890679106451955,568.3032777540001
2020-02-19 17:22:19:551142,2.7718051950622566,577.1173254720001
2020-02-19 17:22:19:808907,1.9216505070858716,539.342835252
2020-02-19 17:22:20:067500,0.802768762565222,564.5258287320002
2020-02-19 17:22:20:325586,3.7978539564130642,565.784978406
2020-02-19 17:22:20:583226,0.22622707761570382,577.1173254720001
2020-02-19 17:22:20:840931,0.7685671371868636,563.266679058
2020-02-19 17:22:21:098671,0.39723520450752403,565.784978406
2020-02-19 17:22:21:356367,-0.31122703547279684,577.1173254720001
2020-02-19 17:22:21:613975,1.1936444811750562,541.8611346
2020-02-19 17:22:21:871840,0.31906006078554583,560.74837971
2020-02-19 17:22:22:128345,49.339761120941006,569.562427428
2020-02-19 17:22:22:641678,4.506316196393357,560.74837971
2020-02-19 17:22:22:899520,1.8679050957770187,578.376475146
2020-02-19 17:22:23:157381,1.2327320530360453,568.3032777540001
2020-02-19 17:22:23:415070,1.3206790897232281,565.784978406
2020-02-19 17:22:23:672722,1.8434753633638934,574.599026124
2020-02-19 17:22:23:928263,49.339761120941006,577.1173254720001
2020-02-19 17:22:24:186010,-0.45780542995149176,536.824535904
2020-02-19 17:22:24:443637,1.4330558588235647,563.266679058
2020-02-19 17:22:24:701283,1.20830232062292,580.894774494
2020-02-19 17:22:24:959028,1.4379418053061954,560.74837971
2020-02-19 17:22:25:216801,0.07964868313703732,569.562427428
2020-02-19 17:22:25:474764,2.332070011626172,572.080726776
2020-02-19 17:22:25:732303,2.512850031483225,568.3032777540001
2020-02-19 17:22:25:988173,49.339761120941006,570.8215771020001
2020-02-19 17:22:26:245935,0.3825773650596602,553.193481666
2020-02-19 17:22:26:503600,0.4314368298858824,569.562427428
2020-02-19 17:22:26:761099,-0.008298353550173942,555.711781014
2020-02-19 17:22:27:018215,49.339761120941006,570.8215771020001
2020-02-19 17:22:27:531380,1.5454326279239012,545.638583622
2020-02-19 17:22:27:789271,-5.803030881940913,554.45263134
2020-02-19 17:22:28:046999,-58.53216532240714,551.934331992
2020-02-19 17:22:28:304792,-292.7400099669354,545.638583622
2020-02-19 17:22:28:563153,-265.6132350954131,517.937290794
2020-02-19 17:22:28:821243,-577.434339616406,549.416032644
2020-02-19 17:22:29:078211,49.339761120941006,575.8581757980002
2020-02-19 17:22:29:335929,-7075.8897398993295,564.5258287320002
2020-02-19 17:22:29:593603,-9992.565264594028,592.22712156
2020-02-19 17:22:29:851193,-11217.936212703436,590.9679718860001
2020-02-19 17:22:30:108384,49.339761120941006,597.263720256
2020-02-19 17:22:30:366081,-13138.85584423959,613.6326660180001
2020-02-19 17:22:30:624059,-13920.450931171808,578.376475146
2020-02-19 17:22:30:881826,-14245.444547409954,602.3003189520001
2020-02-19 17:22:31:138438,49.339761120941006,631.2607614540001
2020-02-19 17:22:31:651651,-15001.979614832799,621.187564062
2020-02-19 17:22:31:908342,49.339761120941006,642.5931085200001
2020-02-19 17:22:32:166193,-14580.004846861073,633.7790608020001
2020-02-19 17:22:32:423792,-14684.305146425624,633.7790608020001
2020-02-19 17:22:32:681573,-14846.797068598213,614.891815692
2020-02-19 17:22:32:939386,-14400.177586568137,643.852258194
2020-02-19 17:22:33:197321,-14630.027166950165,653.9254555860001
2020-02-19 17:22:33:455067,-14567.29650005977,647.6297072160002
2020-02-19 17:22:33:712783,-14572.182446542394,647.6297072160002
2020-02-19 17:22:33:968285,49.339761120941006,656.4437549340001
2020-02-19 17:22:34:226111,-15166.978027550973,652.666305912
2020-02-19 17:22:34:483779,-15322.248520822246,619.9284143880001
2020-02-19 17:22:34:741487,-15577.177664499579,640.0748091720001
2020-02-19 17:22:34:999304,-15742.620698347671,661.48035363
2020-02-19 17:22:35:257207,-15875.23017183254,665.2578026520001
2020-02-19 17:22:35:515040,-15914.092990155323,667.7761020000002
2020-02-19 17:22:35:772643,-15780.110565708837,674.0718503700001
2020-02-19 17:22:36:030446,-16146.155904293979,665.2578026520001
2020-02-19 17:22:36:288174,-16871.616352087345,694.2182451540001
2020-02-19 17:22:36:545943,-17702.349402795302,686.66334711
2020-02-19 17:22:36:803715,-17682.292592484133,701.7731431980002
2020-02-19 17:22:37:061591,-17643.600782288242,705.5505922200001
2020-02-19 17:22:37:318219,49.339761120941006,672.812700696
2020-02-19 17:22:37:575979,-17272.24441987649,714.3646399380001
2020-02-19 17:22:37:833686,-17791.61075908634,714.3646399380001
2020-02-19 17:22:38:091449,-18011.98648923856,714.3646399380001
2020-02-19 17:22:38:349263,-18332.147904405392,686.66334711
2020-02-19 17:22:38:607093,-18749.871898937236,749.62083081
2020-02-19 17:22:38:864968,-12894.56340605493,951.08477865
2020-02-19 17:22:39:122619,-96.46176786700866,977.5269218040002
2020-02-19 17:22:39:378160,49.339761120941006,1015.3014120240001
2020-02-19 17:22:39:891429,-251.37558704505,959.898826368
2020-02-19 17:22:40:149302,-212.10723516420978,996.414166914
2020-02-19 17:22:40:407080,-203.15129526156204,1009.0056636540002
2020-02-19 17:22:40:665234,-194.72792352552023,1015.3014120240001
2020-02-19 17:22:40:923313,-186.1042279836908,954.8622276720001
2020-02-19 17:22:41:181178,-198.92495155409324,943.5298806060001
2020-02-19 17:22:41:439001,-216.6462794465665,959.898826368
2020-02-19 17:22:41:696688,-218.13160717728385,996.414166914
2020-02-19 17:22:41:954536,-226.34976916105552,1006.4873643060001
2020-02-19 17:22:42:212137,-215.3808193075672,1012.7831126760001
2020-02-19 17:22:42:474626,49.339761120941006,956.121377346
2020-02-19 17:22:42:976450,49.339761120941006,956.121377346
2020-02-19 17:22:43:234055,-159.3048115265043,941.0115812580001
2020-02-19 17:22:43:496792,-184.7068472896607,958.6396766940001
2020-02-19 17:22:43:755466,-206.84507080242497,942.270730932
2020-02-19 17:22:44:013454,-242.42941903536746,958.6396766940001
2020-02-19 17:22:44:271142,-260.73217455927283,997.6733165880001
2020-02-19 17:22:44:528270,49.339761120941006,997.6733165880001
2020-02-19 17:22:45:041647,-269.62459715764646,943.5298806060001
2020-02-19 17:22:45:299385,-281.45347359207653,966.1945747380001
2020-02-19 17:22:45:557298,-284.3117522844109,997.6733165880001
2020-02-19 17:22:45:815116,-286.06580707167257,1006.4873643060001
2020-02-19 17:22:46:072771,-269.23860738551934,1017.8197113720001
2020-02-19 17:22:46:328204,49.339761120941006,946.0481799540001
2020-02-19 17:22:46:585884,-204.2262034877391,959.898826368
2020-02-19 17:22:46:843548,-179.234587229123,997.6733165880001
2020-02-19 17:22:47:101103,-137.60143725069338,1010.2648133280001
2020-02-19 17:22:47:358911,-127.41423883442462,973.749472782
2020-02-19 17:22:47:616672,-87.35924956988222,951.08477865
2020-02-19 17:22:47:874329,-80.91468615930262,957.3805270199999
2020-02-19 17:22:48:132155,-43.3661874403457,997.6733165880001
2020-02-19 17:22:48:389883,-41.81734240535425,1006.4873643060001
2020-02-19 17:22:48:647682,-31.341873146610794,1020.3380107199999
2020-02-19 17:22:48:905419,-23.768656098545307,952.3439283240001
2020-02-19 17:22:49:163072,-23.31426307566136,944.78903028
2020-02-19 17:22:49:418323,49.339761120941006,996.414166914
2020-02-19 17:22:49:676058,-11.739455858327744,1007.74651398
2020-02-19 17:22:49:933674,-25.674175226768227,1026.63375909
2020-02-19 17:22:50:191259,-43.190293366971275,958.6396766940001
2020-02-19 17:22:50:448387,49.339761120941006,939.752431584
2020-02-19 17:22:50:961735,12.31894462210738,1003.9690649580001
2020-02-19 17:22:51:219532,117.35702210553426,1014.04226235
2020-02-19 17:22:51:477565,565.6474978326671,976.26777213
2020-02-19 17:22:51:735358,824.8371868428461,956.121377346
2020-02-19 17:22:51:992947,1107.6211114176112,962.417125716
2020-02-19 17:22:52:250672,1267.4892803290322,977.5269218040002
2020-02-19 17:22:53:487101,1606.5104489187866,1014.04226235
2020-02-19 17:22:53:744754,2597.1996155748516,948.566479302
2020-02-19 17:22:54:002392,2677.7737590197858,928.420084518
2020-02-19 17:22:54:260187,2602.222368558988,939.752431584
2020-02-19 17:22:54:518037,2419.849530148606,908.273689734
2020-02-19 17:22:54:775691,2298.64385575418,806.2825661400001
2020-02-19 17:22:55:033317,1879.6544010833368,738.288483744
2020-02-19 17:22:55:291017,1454.1226640722612,724.43783733
2020-02-19 17:22:55:548209,49.339761120941006,716.8829392860001
2020-02-19 17:22:55:806079,19.012691303300727,689.181646458
2020-02-19 17:22:56:063648,-39.63821027410444,671.5535510220001
2020-02-19 17:22:56:321733,2.3467278510740357,669.035251674
2020-02-19 17:22:56:578206,49.339761120941006,674.0718503700001
2020-02-19 17:22:56:836113,2.3027543327304443,666.516952326
2020-02-19 17:22:57:093660,2.2978683862478135,648.88885689
2020-02-19 17:22:57:351902,1.745756433711449,675.331000044
2020-02-19 17:22:57:609591,2.6007970681704364,666.516952326
2020-02-19 17:22:57:867402,2.9916727867802706,656.4437549340001
2020-02-19 17:22:58:125112,3.7538804380694444,618.6692647140002
2020-02-19 17:22:58:382699,1.6626953435068401,647.6297072160002
2020-02-19 17:22:58:638328,49.339761120941006,669.035251674
2020-02-19 17:22:58:896007,2.977014947332407,658.9620542820002
2020-02-19 17:22:59:153645,2.3760435299697917,660.2212039560001
2020-02-19 17:22:59:411088,2.112202419908158,660.2212039560001
2020-02-19 17:22:59:669140,1.3499947686189842,653.9254555860001
2020-02-19 17:22:59:927205,3.3385749870465133,661.48035363
2020-02-19 17:23:00:187358,-0.04738592541116304,657.702904608
2020-02-19 17:23:00:445054,3.016102519193396,656.4437549340001
2020-02-19 17:23:00:702660,1.247389892483909,632.519911128
2020-02-19 17:23:00:958188,49.339761120941006,655.18460526
2020-02-19 17:23:01:215806,4.784815145902883,662.7395033040001
2020-02-19 17:23:01:473460,1.3304509826884896,650.1480065640002
2020-02-19 17:23:01:731045,0.7539092977389714,650.1480065640002
2020-02-19 17:23:01:988356,49.339761120941006,645.1114078680001
2020-02-19 17:23:02:246129,0.6610763145691578,609.855216996
2020-02-19 17:23:02:503710,2.0926586339776634,633.7790608020001
2020-02-19 17:23:02:761560,1.6626953435068401,656.4437549340001
2020-02-19 17:23:03:018197,49.339761120941006,643.852258194
2020-02-19 17:23:03:275988,0.1822535592721124,641.333958846
2020-02-19 17:23:03:533563,3.3092593081507573,643.852258194
2020-02-19 17:23:03:791565,3.6024160971081187,653.9254555860001
2020-02-19 17:23:04:048235,49.339761120941006,612.373516344
2020-02-19 17:23:04:562651,0.7783390301520967,658.9620542820002
2020-02-19 17:23:04:820453,2.762033302096995,642.5931085200001
2020-02-19 17:23:05:078318,3.3092593081507573,641.333958846
2020-02-19 17:23:05:336049,3.9737480297874868,640.0748091720001
2020-02-19 17:23:05:593766,4.349965908949429,612.373516344
2020-02-19 17:23:05:851561,0.7050498329127493,632.519911128
2020-02-19 17:23:06:109282,2.981900893815009,652.666305912
2020-02-19 17:23:06:367228,3.993291815717953,652.666305912
2020-02-19 17:23:06:624965,1.4135120728930701,648.88885689
2020-02-19 17:23:06:882623,0.8760579598045695,647.6297072160002
2020-02-19 17:23:07:138423,49.339761120941006,653.9254555860001
2020-02-19 17:23:07:396262,2.4835343525874976,635.038210476
2020-02-19 17:23:07:653821,2.1464040452865163,643.852258194
2020-02-19 17:23:07:911729,1.1008114980052142,632.519911128
2020-02-19 17:23:08:169868,0.4216649369206493,638.8156594980002
2020-02-19 17:23:08:427625,2.669200318927153,640.0748091720001
2020-02-19 17:23:08:685402,1.8679050957770187,638.8156594980002
2020-02-19 17:23:08:943019,0.7734530836694944,648.88885689
2020-02-19 17:23:09:198232,49.339761120941006,646.370557542
2020-02-19 17:23:09:455889,3.416750130768463,656.4437549340001
2020-02-19 17:23:09:713964,0.9933206753875083,638.8156594980002
2020-02-19 17:23:09:971718,3.617073936556011,640.0748091720001
2020-02-19 17:23:10:227979,49.339761120941006,643.852258194
2020-02-19 17:23:10:485349,1.5552045208891343,648.88885689
2020-02-19 17:23:10:742946,2.7327176232012675,603.559468626
2020-02-19 17:23:11:000819,1.3988542334452063,627.4833124320002
2020-02-19 17:23:11:258517,1.0910396050399527,641.333958846
2020-02-19 17:23:11:516275,0.39723520450752403,652.666305912
2020-02-19 17:23:11:773847,2.8499803387842064,646.370557542
2020-02-19 17:23:12:031589,2.7473754626491314,643.852258194
2020-02-19 17:23:12:289435,3.221312271463546,603.559468626
2020-02-19 17:23:12:547131,3.460723649112083,627.4833124320002
2020-02-19 17:23:12:804934,2.65942842596192,642.5931085200001
2020-02-19 17:23:13:062487,1.247389892483909,648.88885689
2020-02-19 17:23:13:318445,49.339761120941006,635.038210476
2020-02-19 17:23:13:576238,3.020988465675998,638.8156594980002
2020-02-19 17:23:13:833926,1.8141596844681658,642.5931085200001
2020-02-19 17:23:14:091668,4.0665810129573,645.1114078680001
2020-02-19 17:23:14:349531,0.9737768894570138,655.18460526
2020-02-19 17:23:14:607430,0.46075250878161,641.333958846
2020-02-19 17:23:14:865158,2.4297889412786446,631.2607614540001
2020-02-19 17:23:15:122794,1.9949397043251906,636.2973601500001
2020-02-19 17:23:15:380623,0.6317606356734018,621.187564062
2020-02-19 17:23:17:982018,3.1871106460851877,651.4071562380001
2020-02-19 17:23:18:238190,49.339761120941006,648.88885689
2020-02-19 17:23:18:495729,5.757118495944837,647.6297072160002
2020-02-19 17:23:18:752958,2.2099213495606023,633.7790608020001
2020-02-19 17:23:19:011089,3.890686939582878,635.038210476
2020-02-19 17:23:19:268756,3.8027399028956665,612.373516344
2020-02-19 17:23:19:526485,2.8646381782320702,641.333958846
2020-02-19 17:23:19:784025,1.7408704872288183,651.4071562380001
2020-02-19 17:23:20:041910,1.8581332028117572,640.0748091720001
2020-02-19 17:23:20:299732,2.923269536023554,636.2973601500001
2020-02-19 17:23:20:557511,1.8434753633638934,635.038210476
2020-02-19 17:23:20:815214,2.762033302096995,609.855216996
2020-02-19 17:23:21:072836,0.5584714384340828,637.556509824
2020-02-19 17:23:21:330363,1.403740179927837,647.6297072160002
2020-02-19 17:23:21:588049,4.623578911976324,633.7790608020001
2020-02-19 17:23:21:845807,4.4867724104628905,628.7424621060001
2020-02-19 17:23:22:103364,1.7359845407461876,635.038210476
2020-02-19 17:23:22:361131,3.7001350267605915,630.00161178
2020-02-19 17:23:22:618887,1.770186166124546,643.852258194
2020-02-19 17:23:22:876846,1.4721434306845538,651.4071562380001
2020-02-19 17:23:23:134592,1.393968286962604,637.556509824
2020-02-19 17:23:23:392582,2.820664659888479,631.2607614540001
2020-02-19 17:23:23:650418,1.3793104475147118,636.2973601500001
2020-02-19 17:23:23:908163,0.3923492580248933,598.52286993
2020-02-19 17:23:24:165900,0.9933206753875083,626.224162758
2020-02-19 17:23:24:423456,0.2506568100288291,646.370557542
2020-02-19 17:23:24:681095,2.98678684029764,645.1114078680001
2020-02-19 17:23:24:938828,5.957442301732357,636.2973601500001
2020-02-19 17:23:25:196578,-0.3161129819554276,635.038210476
2020-02-19 17:23:25:454225,0.8760579598045695,602.3003189520001
2020-02-19 17:23:25:712049,2.292982439765183,628.7424621060001
2020-02-19 17:23:25:968389,49.339761120941006,638.8156594980002
2020-02-19 17:23:26:226159,1.6382656110937432,630.00161178
2020-02-19 17:23:26:483821,0.2604287029940906,633.7790608020001
2020-02-19 17:23:26:741512,3.812511795860928,637.556509824
2020-02-19 17:23:26:998343,49.339761120941006,640.0748091720001
2020-02-19 17:23:27:256098,2.3809294764524225,601.041169278
2020-02-19 17:23:27:513731,1.0910396050399527,623.70586341
2020-02-19 17:23:27:771464,2.263666760869455,631.2607614540001
2020-02-19 17:23:28:028322,49.339761120941006,641.333958846
2020-02-19 17:23:28:541478,2.473762459622236,640.0748091720001
2020-02-19 17:23:28:799263,2.683858158375017,640.0748091720001
2020-02-19 17:23:29:057083,0.1724816663068509,607.3369176480002
2020-02-19 17:23:29:314876,1.6236077716458794,626.224162758
2020-02-19 17:23:29:572524,0.39723520450752403,630.00161178
2020-02-19 17:23:29:830212,0.8174266020130858,641.333958846
2020-02-19 17:23:30:088106,1.770186166124546,640.0748091720001
2020-02-19 17:23:30:345823,1.8532472563291549,647.6297072160002
2020-02-19 17:23:30:603475,1.310907196757995,623.70586341
2020-02-19 17:23:30:861119,0.27020059595932366,638.8156594980002
2020-02-19 17:23:31:118993,1.5063450560629121,628.7424621060001
2020-02-19 17:23:31:376897,4.833674610729105,632.519911128
2020-02-19 17:23:31:634722,0.4314368298858824,636.2973601500001
2020-02-19 17:23:31:892350,1.1301271769009418,637.556509824
2020-02-19 17:23:32:148197,49.339761120941006,604.8186183000001
2020-02-19 17:23:32:661429,2.5861392287225726,626.224162758
2020-02-19 17:23:32:919183,4.0519231735094365,643.852258194
2020-02-19 17:23:33:176910,1.652923450541607,648.88885689
2020-02-19 17:23:33:434633,0.7929968695999605,643.852258194
2020-02-19 17:23:33:692276,1.2913634108275005,642.5931085200001
2020-02-19 17:23:33:948313,49.339761120941006,643.852258194
2020-02-19 17:23:34:206038,3.3727766124248433,638.8156594980002
2020-02-19 17:23:34:463608,3.8711431536523833,652.666305912
2020-02-19 17:23:34:721330,1.3597666615842172,635.038210476
2020-02-19 17:23:34:978291,49.339761120941006,636.2973601500001
2020-02-19 17:23:35:236001,4.765271359972388,638.8156594980002
2020-02-19 17:23:35:493640,2.630112747066164,647.6297072160002
2020-02-19 17:23:35:751209,2.1415180988038856,635.038210476
2020-02-19 17:23:36:008279,49.339761120941006,631.2607614540001
2020-02-19 17:23:36:265981,2.224579189008466,630.00161178
2020-02-19 17:23:36:523654,1.5942920927501234,637.556509824
2020-02-19 17:23:36:781531,1.0714958191094865,640.0748091720001
2020-02-19 17:23:37:037956,49.339761120941006,646.370557542
2020-02-19 17:23:37:551297,0.9444612105612862,633.7790608020001
2020-02-19 17:23:37:809231,7.7163830354766105,643.852258194
2020-02-19 17:23:38:067069,-212.053489752901,627.4833124320002
2020-02-19 17:23:38:324937,-299.7122555976382,613.6326660180001
2020-02-19 17:23:38:583363,-797.6976929995284,619.9284143880001
2020-02-19 17:23:38:841076,-1423.0548692569146,598.52286993
2020-02-19 17:23:39:098974,-625.8198676338204,622.4467137360001
2020-02-19 17:23:39:356704,-3344.6047878893273,637.556509824
2020-02-19 17:23:39:614557,-9051.45868284362,661.48035363
2020-02-19 17:23:39:872151,-11224.253741505467,685.4041974360001
2020-02-19 17:23:40:129955,-12102.844638010716,689.181646458
2020-02-19 17:23:40:387698,-7087.06878545157,705.5505922200001
2020-02-19 17:23:40:645507,-814.0069823585236,690.4407961320002
2020-02-19 17:23:40:903117,-2473.2841797502224,666.516952326
2020-02-19 17:23:41:160999,-3181.7219899981283,641.333958846
2020-02-19 17:23:41:418731,-24.247478853842324,647.6297072160002
2020-02-19 17:23:41:676479,360.4475174554709,665.2578026520001
2020-02-19 17:23:41:934113,-1423.909909891374,657.702904608
2020-02-19 17:23:42:191941,-7257.764211768484,665.2578026520001
2020-02-19 17:23:42:448211,49.339761120941006,686.66334711
2020-02-19 17:23:42:961523,-14120.16399364902,686.66334711
2020-02-19 17:23:43:219317,-14376.290194214595,705.5505922200001
2020-02-19 17:23:43:477281,-14603.335241315597,724.43783733
2020-02-19 17:23:43:735154,-15173.774379108303,737.0293340700001
2020-02-19 17:23:43:992839,-5379.811593600515,972.4903231080001
2020-02-19 17:23:44:250736,-1732.8971654524453,1001.4507656100001
2020-02-19 17:23:48:121482,-310.33430325086044,996.414166914
2020-02-19 17:23:48:378129,49.339761120941006,956.121377346
2020-02-19 17:23:48:636010,-78.38376588130396,959.898826368
2020-02-19 17:23:48:893599,-61.131488851162544,980.045221152
2020-02-19 17:23:49:151237,-73.63951184667712,1005.228214632
2020-02-19 17:23:49:408762,-72.90173392780108,1016.560561698
2020-02-19 17:23:49:666513,-79.15085947907576,959.898826368
2020-02-19 17:23:49:924195,-79.22414867631511,952.3439283240001
2020-02-19 17:23:50:181870,-73.28283775344568,961.1579760420001
2020-02-19 17:23:50:438312,49.339761120941006,998.932466262
2020-02-19 17:23:50:951725,-64.78617682016446,973.749472782
2020-02-19 17:23:51:208224,49.339761120941006,941.0115812580001
2020-02-19 17:23:51:465892,-70.453874740007,962.417125716
2020-02-19 17:23:51:723516,-66.21775913957296,998.932466262
2020-02-19 17:23:51:981119,-61.957213806725804,1000.191615936
2020-02-19 17:23:52:238223,49.339761120941006,991.377568218
2020-02-19 17:23:52:495920,-59.22108377645699,956.121377346
2020-02-19 17:23:52:753434,58.67191890275072,951.08477865
2020-02-19 17:23:53:011068,585.8313427523822,969.9720237600001
2020-02-19 17:23:53:268816,49.339761120941006,997.6733165880001
2020-02-19 17:23:53:526507,935.4501292629458,1000.191615936
2020-02-19 17:23:53:784549,1159.3339689896916,1006.4873643060001
2020-02-19 17:23:54:042220,1477.6484963860903,968.7128740859999
2020-02-19 17:23:54:298173,49.339761120941006,941.0115812580001
2020-02-19 17:23:54:555928,2096.8542660218545,962.417125716
2020-02-19 17:23:54:813555,2243.696501610603,991.377568218
2020-02-19 17:23:55:071100,2444.308578240616,972.4903231080001
2020-02-19 17:23:55:328349,49.339761120941006,893.163893646
2020-02-19 17:23:55:585997,2407.4831996010876,852.871104078
2020-02-19 17:23:55:843610,2352.2915481333794,777.3221236380001
2020-02-19 17:23:56:101164,1952.8654231789578,750.8799804840002
2020-02-19 17:23:56:359033,187.04039084070192,723.1786876560001
2020-02-19 17:23:56:616855,-17.289891062587344,706.809741894
2020-02-19 17:23:56:874508,2.214807296043233,682.8858980880001
2020-02-19 17:23:57:132123,1.2620477319317729,689.181646458
2020-02-19 17:23:57:389926,5.2978395265782865,679.1084490660002
2020-02-19 17:23:57:647907,0.3288319537508073,662.7395033040001
2020-02-19 17:23:57:905634,1.6578093970242094,648.88885689
2020-02-19 17:23:58:163276,0.4460946693337462,645.1114078680001
