timestamp,load,pressure
2020-02-19 17:07:25:715831,4.696868109215643,687.9224967840001
2020-02-19 17:07:25:973397,3.7978539564130642,685.4041974360001
2020-02-19 17:07:26:230993,5.669171459257598,682.8858980880001
2020-02-19 17:07:26:488306,49.339761120941006,648.88885689
2020-02-19 17:07:26:746024,2.0828867410124303,667.7761020000002
2020-02-19 17:07:27:003528,2.278324600317319,692.95909548
2020-02-19 17:07:27:261144,2.0291413297035774,690.4407961320002
2020-02-19 17:07:27:518109,49.339761120941006,682.8858980880001
2020-02-19 17:07:27:775833,4.02749344109634,677.849299392
2020-02-19 17:07:28:033388,3.4753814885599468,638.8156594980002
2020-02-19 17:07:28:290988,0.7783390301520967,662.7395033040001
2020-02-19 17:07:28:548320,49.339761120941006,687.9224967840001
2020-02-19 17:07:28:806142,4.257132925779615,681.6267484140002
2020-02-19 17:07:29:063746,1.0568379796616227,681.6267484140002
2020-02-19 17:07:29:321377,1.364652608066848,676.5901497180001
2020-02-19 17:07:29:579225,3.0063306262281344,640.0748091720001
2020-02-19 17:07:29:837103,3.4998112209730436,670.2944013480002
2020-02-19 17:07:30:094848,7.335279209832038,679.1084490660002
2020-02-19 17:07:30:352443,1.310907196757995,679.1084490660002
2020-02-19 17:07:30:608225,49.339761120941006,671.5535510220001
2020-02-19 17:07:30:866007,2.097544580460294,672.812700696
2020-02-19 17:07:31:123859,2.2490089214215914,660.2212039560001
2020-02-19 17:07:31:382025,0.6806201004996524,662.7395033040001
2020-02-19 17:07:31:639824,3.221312271463546,674.0718503700001
2020-02-19 17:07:31:897716,6.245713144207116,675.331000044
2020-02-19 17:07:32:155443,2.566595442792078,672.812700696
2020-02-19 17:07:32:413033,3.15779496718946,666.516952326
2020-02-19 17:07:32:668314,49.339761120941006,646.370557542
2020-02-19 17:07:32:926016,2.610568961135698,667.7761020000002
2020-02-19 17:07:33:184059,3.108935502363238,685.4041974360001
2020-02-19 17:07:33:441813,2.0926586339776634,679.1084490660002
2020-02-19 17:07:33:699533,0.2359989705809653,674.0718503700001
2020-02-19 17:07:33:957328,2.4884202990701283,670.2944013480002
2020-02-19 17:07:34:215028,1.2522758389665114,677.849299392
2020-02-19 17:07:34:472616,0.5096119736078322,686.66334711
2020-02-19 17:07:34:728116,49.339761120941006,684.145047762
2020-02-19 17:07:35:241426,0.22622707761570382,679.1084490660002
2020-02-19 17:07:35:499201,2.8890679106451955,676.5901497180001
2020-02-19 17:07:35:756939,2.1170883663907603,684.145047762
2020-02-19 17:07:36:014644,1.716440754815693,676.5901497180001
2020-02-19 17:07:36:272217,2.004711597290452,685.4041974360001
2020-02-19 17:07:36:528159,49.339761120941006,680.3675987400001
2020-02-19 17:07:36:785844,-0.3063410889901661,679.1084490660002
2020-02-19 17:07:37:041707,49.339761120941006,670.2944013480002
2020-02-19 17:07:37:299439,0.13828004092852098,674.0718503700001
2020-02-19 17:07:37:557288,2.0486851156340435,641.333958846
2020-02-19 17:07:37:815014,1.1350131233835725,670.2944013480002
2020-02-19 17:07:38:072601,1.4135120728930701,670.2944013480002
2020-02-19 17:07:38:328103,49.339761120941006,672.812700696
2020-02-19 17:07:38:844995,49.339761120941006,665.2578026520001
2020-02-19 17:07:39:102522,6.690334274125803,672.812700696
2020-02-19 17:07:39:358396,49.339761120941006,658.9620542820002
2020-02-19 17:07:39:616014,0.5633573849166851,671.5535510220001
2020-02-19 17:07:39:873620,1.3597666615842172,675.331000044
2020-02-19 17:07:40:131018,2.424902994796014,672.812700696
2020-02-19 17:07:40:388708,0.5731292778819466,682.8858980880001
2020-02-19 17:07:40:646460,0.8271984949783473,675.331000044
2020-02-19 17:07:40:904211,1.4477136982714285,686.66334711
2020-02-19 17:07:41:162394,2.449332727209139,676.5901497180001
2020-02-19 17:07:41:420034,1.5356607349586398,681.6267484140002
2020-02-19 17:07:41:678235,0.6366465821560325,684.145047762
2020-02-19 17:07:41:935935,3.079619823467482,677.849299392
2020-02-19 17:07:42:193935,2.8011208739579843,682.8858980880001
2020-02-19 17:07:42:451576,-0.25748162416394393,685.4041974360001
2020-02-19 17:07:42:708589,49.339761120941006,672.812700696
2020-02-19 17:07:42:966318,3.978633976270089,677.849299392
2020-02-19 17:07:43:223882,1.5014591095802814,647.6297072160002
2020-02-19 17:07:43:481704,3.40697823780323,684.145047762
2020-02-19 17:07:43:739792,4.174071835575006,661.48035363
2020-02-19 17:07:43:997545,2.3955873159002863,672.812700696
2020-02-19 17:07:44:255242,2.361385690521928,671.5535510220001
2020-02-19 17:07:44:512836,3.1968825390504207,635.038210476
2020-02-19 17:07:44:770452,2.7718051950622566,657.702904608
2020-02-19 17:07:45:028149,1.9607380789468323,684.145047762
2020-02-19 17:07:45:285818,1.1203552839357087,680.3675987400001
2020-02-19 17:07:45:543381,2.8988398036104286,675.331000044
2020-02-19 17:07:45:801143,2.170833777699613,671.5535510220001
2020-02-19 17:07:46:058270,49.339761120941006,661.48035363
2020-02-19 17:07:46:315974,2.0340272761861797,677.849299392
2020-02-19 17:07:46:573459,1.2669336784143752,687.9224967840001
2020-02-19 17:07:46:831143,0.3386038467160404,670.2944013480002
2020-02-19 17:07:47:088766,2.854866285266837,672.812700696
2020-02-19 17:07:47:346486,0.5633573849166851,674.0718503700001
2020-02-19 17:07:47:604034,2.1561759382517494,635.038210476
2020-02-19 17:07:47:861849,1.0030925683527698,665.2578026520001
2020-02-19 17:07:48:121705,49.339761120941006,682.8858980880001
2020-02-19 17:07:48:379382,3.968862083304856,672.812700696
2020-02-19 17:07:48:637099,2.962357107884543,669.035251674
2020-02-19 17:07:48:894742,2.8890679106451955,676.5901497180001
2020-02-19 17:07:49:152423,1.8385894168812627,682.8858980880001
2020-02-19 17:07:49:408107,49.339761120941006,662.7395033040001
2020-02-19 17:07:49:665879,1.247389892483909,669.035251674
2020-02-19 17:07:49:923427,1.677353182954704,671.5535510220001
2020-02-19 17:07:50:180993,1.5845201997848903,642.5931085200001
2020-02-19 17:07:50:438418,49.339761120941006,660.2212039560001
2020-02-19 17:07:50:951719,2.517735977965856,662.7395033040001
2020-02-19 17:07:51:208245,49.339761120941006,685.4041974360001
2020-02-19 17:07:51:466051,5.566566583122551,681.6267484140002
2020-02-19 17:07:51:723622,2.170833777699613,681.6267484140002
2020-02-19 17:07:51:982305,2.014483490255685,679.1084490660002
2020-02-19 17:07:52:238261,49.339761120941006,661.48035363
2020-02-19 17:07:52:751519,2.4395608342438777,661.48035363
2020-02-19 17:07:53:008138,49.339761120941006,-207.33292143000003
2020-02-19 17:07:53:521373,1.8923348281901156,680.3675987400001
2020-02-19 17:07:53:778246,49.339761120941006,671.5535510220001
2020-02-19 17:07:54:035960,1.2620477319317729,653.9254555860001
2020-02-19 17:07:54:293547,3.8564853142045195,669.035251674
2020-02-19 17:07:54:551075,2.776691141544859,685.4041974360001
2020-02-19 17:07:54:808405,49.339761120941006,670.2944013480002
2020-02-19 17:07:55:066088,0.9151455316655301,669.035251674
2020-02-19 17:07:55:323680,2.068228901564538,670.2944013480002
2020-02-19 17:07:55:581484,2.268552707352086,677.849299392
2020-02-19 17:07:55:839292,5.043770309481886,677.849299392
2020-02-19 17:07:56:096939,-0.20373621285509103,685.4041974360001
2020-02-19 17:07:56:354677,-0.1744205339593634,670.2944013480002
2020-02-19 17:07:56:612223,2.41024515534815,672.812700696
2020-02-19 17:07:56:869874,0.9835487824222469,671.5535510220001
2020-02-19 17:07:57:127605,3.0307603586412597,640.0748091720001
2020-02-19 17:07:57:385238,2.478648406104867,667.7761020000002
2020-02-19 17:07:57:643183,5.0193405770687605,667.7761020000002
2020-02-19 17:07:57:900837,0.6806201004996524,671.5535510220001
2020-02-19 17:07:58:158596,49.339761120941006,671.5535510220001
2020-02-19 17:07:58:671968,2.0486851156340435,666.516952326
2020-02-19 17:07:58:928277,49.339761120941006,686.66334711
2020-02-19 17:07:59:441423,1.8679050957770187,680.3675987400001
2020-02-19 17:07:59:698143,49.339761120941006,679.1084490660002
2020-02-19 17:07:59:955777,3.0454181980891235,681.6267484140002
2020-02-19 17:08:00:213390,0.5633573849166851,676.5901497180001
2020-02-19 17:08:00:470914,2.5910251752052034,682.8858980880001
2020-02-19 17:08:00:728692,49.339761120941006,680.3675987400001
2020-02-19 17:08:00:986877,2.205035403078,669.035251674
2020-02-19 17:08:01:244977,1.5796342533022596,637.556509824
2020-02-19 17:08:01:502487,0.7392514582911076,657.702904608
2020-02-19 17:08:01:758288,49.339761120941006,685.4041974360001
2020-02-19 17:08:02:015972,4.628464858458926,671.5535510220001
2020-02-19 17:08:02:273481,3.6952490802779607,669.035251674
2020-02-19 17:08:02:531059,2.0486851156340435,671.5535510220001
2020-02-19 17:08:02:788776,4.9265075938989185,637.556509824
2020-02-19 17:08:03:046479,-0.19885026637246028,667.7761020000002
2020-02-19 17:08:03:304009,2.571481389274709,669.035251674
2020-02-19 17:08:03:562977,2.542165710378981,680.3675987400001
2020-02-19 17:08:03:818370,49.339761120941006,680.3675987400001
2020-02-19 17:08:04:331528,3.2652857898071375,681.6267484140002
2020-02-19 17:08:04:588109,49.339761120941006,635.038210476
2020-02-19 17:08:04:845752,2.7082878907881422,657.702904608
2020-02-19 17:08:05:103317,1.5747483068196289,684.145047762
2020-02-19 17:08:05:360961,2.2832105467999497,684.145047762
2020-02-19 17:08:05:618284,49.339761120941006,676.5901497180001
2020-02-19 17:08:06:131462,2.068228901564538,-207.33292143000003
2020-02-19 17:08:06:388175,49.339761120941006,655.18460526
2020-02-19 17:08:06:645859,1.1496709628314363,675.331000044
2020-02-19 17:08:06:903574,4.4867724104628905,685.4041974360001
2020-02-19 17:08:07:161148,2.6252268005835617,676.5901497180001
2020-02-19 17:08:07:419080,5.248980061752036,675.331000044
2020-02-19 17:08:07:676801,4.677324323285177,672.812700696
2020-02-19 17:08:07:934588,2.5079640850005944,635.038210476
2020-02-19 17:08:08:192218,0.8858298527698025,657.702904608
2020-02-19 17:08:08:448176,49.339761120941006,663.998652978
2020-02-19 17:08:08:961409,1.467257484201923,-207.33292143000003
2020-02-19 17:08:09:216884,49.339761120941006,662.7395033040001
2020-02-19 17:08:09:474707,3.2946014687028935,677.849299392
2020-02-19 17:08:09:732410,2.7962349274753535,676.5901497180001
2020-02-19 17:08:09:988157,49.339761120941006,671.5535510220001
2020-02-19 17:08:10:499569,49.339761120941006,671.5535510220001
2020-02-19 17:08:10:757867,0.025903271828184415,637.556509824
2020-02-19 17:08:11:015613,1.7359845407461876,671.5535510220001
2020-02-19 17:08:11:273302,0.12362220148062875,669.035251674
2020-02-19 17:08:11:531070,0.9004876922176663,669.035251674
2020-02-19 17:08:11:788655,49.339761120941006,672.812700696
2020-02-19 17:08:12:046468,2.556823549826845,672.812700696
2020-02-19 17:08:12:304150,2.7082878907881422,677.849299392
2020-02-19 17:08:12:561953,1.3157931432406258,686.66334711
2020-02-19 17:08:12:819773,1.9363083465337354,676.5901497180001
2020-02-19 17:08:13:077711,1.9802818648773268,681.6267484140002
2020-02-19 17:08:13:335458,2.9379273754714177,676.5901497180001
2020-02-19 17:08:13:593148,3.5828723111776526,643.852258194
2020-02-19 17:08:13:850895,3.260399843324535,670.2944013480002
2020-02-19 17:08:14:108794,1.3304509826884896,669.035251674
2020-02-19 17:08:14:366547,3.6024160971081187,674.0718503700001
2020-02-19 17:08:14:624201,2.4981921920353614,671.5535510220001
2020-02-19 17:08:14:881948,2.2880964932825805,675.331000044
2020-02-19 17:08:15:139841,2.73760356968387,674.0718503700001
2020-02-19 17:08:15:397878,1.9705099719120938,687.9224967840001
2020-02-19 17:08:15:655766,3.4020922913205993,669.035251674
2020-02-19 17:08:15:913455,1.652923450541607,670.2944013480002
2020-02-19 17:08:16:172034,1.5112310025455429,672.812700696
2020-02-19 17:08:16:428284,49.339761120941006,657.702904608
2020-02-19 17:08:16:947268,0.6903919934648854,676.5901497180001
2020-02-19 17:08:17:205035,1.4819153236497868,675.331000044
2020-02-19 17:08:17:462713,-0.1206751226505105,682.8858980880001
2020-02-19 17:08:17:718290,49.339761120941006,663.998652978
2020-02-19 17:08:17:976060,1.4819153236497868,676.5901497180001
2020-02-19 17:08:18:233686,-0.027842139480668493,687.9224967840001
2020-02-19 17:08:18:491423,2.65942842596192,670.2944013480002
2020-02-19 17:08:18:748297,49.339761120941006,671.5535510220001
2020-02-19 17:08:19:006023,3.0307603586412597,674.0718503700001
2020-02-19 17:08:19:263733,2.815778713405848,663.998652978
2020-02-19 17:08:19:521454,1.1398990698662033,672.812700696
2020-02-19 17:08:19:779378,-0.5604103060865668,681.6267484140002
2020-02-19 17:08:20:037526,1.7017829153678292,677.849299392
2020-02-19 17:08:20:295314,1.1496709628314363,674.0718503700001
2020-02-19 17:08:20:552961,3.2457420038766713,666.516952326
2020-02-19 17:08:20:810787,0.9249174246307916,662.7395033040001
2020-02-19 17:08:21:068582,4.345079962466798,682.8858980880001
2020-02-19 17:08:21:326295,4.579605393632704,685.4041974360001
2020-02-19 17:08:21:583979,2.3955873159002863,677.849299392
2020-02-19 17:08:21:841741,5.473733599952709,682.8858980880001
2020-02-19 17:08:22:098162,49.339761120941006,636.2973601500001
2020-02-19 17:08:22:611542,1.8141596844681658,685.4041974360001
2020-02-19 17:08:22:868254,49.339761120941006,670.2944013480002
2020-02-19 17:08:23:125319,49.339761120941006,672.812700696
2020-02-19 17:08:23:383006,1.105697444487845,675.331000044
2020-02-19 17:08:23:638209,49.339761120941006,671.5535510220001
2020-02-19 17:08:23:895915,1.6284937181284818,662.7395033040001
2020-02-19 17:08:24:154047,1.5552045208891343,662.7395033040001
2020-02-19 17:08:24:411790,1.6920110224025962,667.7761020000002
2020-02-19 17:08:24:669751,2.0291413297035774,672.812700696
2020-02-19 17:08:24:927476,1.154556909314067,671.5535510220001
2020-02-19 17:08:25:185371,2.449332727209139,665.2578026520001
2020-02-19 17:08:25:442958,2.947699268436679,671.5535510220001
2020-02-19 17:08:25:704705,5.405330349195992,676.5901497180001
2020-02-19 17:08:25:962302,1.5356607349586398,670.2944013480002
2020-02-19 17:08:26:218152,49.339761120941006,671.5535510220001
2020-02-19 17:08:26:475980,2.1024305269428964,635.038210476
2020-02-19 17:08:26:734075,1.9851678113599576,658.9620542820002
2020-02-19 17:08:26:991890,2.112202419908158,670.2944013480002
2020-02-19 17:08:27:248168,49.339761120941006,681.6267484140002
2020-02-19 17:08:27:761506,4.413483213223543,672.812700696
2020-02-19 17:08:28:018258,49.339761120941006,679.1084490660002
2020-02-19 17:08:28:276298,1.521002895510776,658.9620542820002
2020-02-19 17:08:28:533898,2.6252268005835617,684.145047762
2020-02-19 17:08:28:791899,2.73760356968387,671.5535510220001
2020-02-19 17:08:29:048129,49.339761120941006,677.849299392
2020-02-19 17:08:29:305996,0.7245936188432438,675.331000044
2020-02-19 17:08:29:563986,3.089391716432715,684.145047762
2020-02-19 17:08:29:821854,1.1447850163488056,667.7761020000002
2020-02-19 17:08:30:078553,49.339761120941006,680.3675987400001
2020-02-19 17:08:30:591923,3.36300471945961,681.6267484140002
2020-02-19 17:08:30:848190,49.339761120941006,670.2944013480002
2020-02-19 17:08:31:361472,3.7929680099304335,671.5535510220001
2020-02-19 17:08:31:619206,1.799501845020302,638.8156594980002
2020-02-19 17:08:31:881754,3.104049555880607,682.8858980880001
2020-02-19 17:08:32:138342,49.339761120941006,674.0718503700001
2020-02-19 17:08:32:396631,2.6887441048576477,677.849299392
2020-02-19 17:08:32:654241,3.563328525247158,667.7761020000002
2020-02-19 17:08:32:911731,3.2066544320156822,687.9224967840001
2020-02-19 17:08:33:167791,49.339761120941006,680.3675987400001
2020-02-19 17:08:33:426043,2.23923702845633,682.8858980880001
2020-02-19 17:08:33:683645,3.431407970216327,671.5535510220001
2020-02-19 17:08:33:941332,2.1024305269428964,671.5535510220001
2020-02-19 17:08:34:199105,3.3825485053901048,670.2944013480002
2020-02-19 17:08:34:456959,2.962357107884543,685.4041974360001
2020-02-19 17:08:34:714827,3.3727766124248433,681.6267484140002
2020-02-19 17:08:34:972424,1.779958059089779,676.5901497180001
2020-02-19 17:08:35:230262,4.496544303428124,684.145047762
2020-02-19 17:08:35:488064,3.768538277517308,677.849299392
2020-02-19 17:08:35:745920,3.0405322516064928,689.181646458
2020-02-19 17:08:36:003905,2.322298118660939,677.849299392
2020-02-19 17:08:36:261722,3.0942776629153457,680.3675987400001
2020-02-19 17:08:36:519601,0.47052440174684307,684.145047762
2020-02-19 17:08:36:776563,49.339761120941006,636.2973601500001
2020-02-19 17:08:37:034245,3.431407970216327,665.2578026520001
2020-02-19 17:08:37:292079,2.5372797638963505,666.516952326
2020-02-19 17:08:37:549869,1.6480375040589763,670.2944013480002
2020-02-19 17:08:37:807714,2.854866285266837,672.812700696
2020-02-19 17:08:38:065565,0.21156923816784,641.333958846
2020-02-19 17:08:38:323151,4.227817246883859,660.2212039560001
2020-02-19 17:08:38:580923,0.9982066218701391,681.6267484140002
2020-02-19 17:08:38:838250,49.339761120941006,684.145047762
2020-02-19 17:08:39:096031,2.9428133219540484,681.6267484140002
2020-02-19 17:08:39:353687,2.4835343525874976,681.6267484140002
2020-02-19 17:08:39:611425,4.462342678049765,661.48035363
2020-02-19 17:08:39:868200,49.339761120941006,660.2212039560001
2020-02-19 17:08:40:125981,1.0714958191094865,671.5535510220001
2020-02-19 17:08:40:383725,-12.623812171682488,666.516952326
2020-02-19 17:08:40:641459,-4.830727531898958,661.48035363
2020-02-19 17:08:40:899245,9.431350250877244,652.666305912
2020-02-19 17:08:41:157051,54.39182978397308,657.702904608
2020-02-19 17:08:41:414916,-484.15184937016966,674.0718503700001
2020-02-19 17:08:41:672555,-912.9425126851546,675.331000044
2020-02-19 17:08:41:928534,49.339761120941006,672.812700696
2020-02-19 17:08:42:186426,-3094.4834155508966,677.849299392
2020-02-19 17:08:42:444463,-6679.502673657099,679.1084490660002
2020-02-19 17:08:42:702109,-8277.07036697327,695.477394828
2020-02-19 17:08:42:960217,-9555.27305439928,730.7335857000002
2020-02-19 17:08:43:218041,-10385.048459596643,753.3982798320002
2020-02-19 17:08:43:475759,-10618.914287987387,733.2518850480002
2020-02-19 17:08:43:733348,-11100.986197695374,759.6940282020001
2020-02-19 17:08:43:991093,-10994.428590855852,781.09957266
2020-02-19 17:08:44:248127,49.339761120941006,789.913620378
2020-02-19 17:08:44:505964,-11561.300987716242,807.541715814
2020-02-19 17:08:44:763550,-10355.297931463952,995.1550172400001
2020-02-19 17:08:45:021122,-355.3485281952651,1000.191615936
2020-02-19 17:08:45:278870,-139.5655877367078,985.081819848
2020-02-19 17:08:45:536580,-297.09338828295233,948.566479302
2020-02-19 17:08:45:802687,-300.4940070348579,958.6396766940001
2020-02-19 17:08:46:060457,-240.02064741943445,958.6396766940001
2020-02-19 17:08:46:326053,-217.02738327221107,1006.4873643060001
2020-02-19 17:08:46:583618,-183.32901038156103,1001.4507656100001
2020-02-19 17:08:46:841269,-140.28382186965337,956.121377346
2020-02-19 17:08:47:098945,-130.5412445833033,961.1579760420001
2020-02-19 17:08:47:356674,-100.08225421063221,996.414166914
2020-02-19 17:08:47:614238,-98.10344588516995,1006.4873643060001
2020-02-19 17:08:47:872048,-96.16372513156867,983.8226701740001
2020-02-19 17:08:48:128159,49.339761120941006,953.603077998
2020-02-19 17:08:48:385956,-83.86091188832421,985.081819848
2020-02-19 17:08:48:643571,-71.81705380865878,1003.9690649580001
2020-02-19 17:08:48:900975,-102.31513175319088,995.1550172400001
2020-02-19 17:08:49:158193,49.339761120941006,951.08477865
2020-02-19 17:08:49:674208,-36.21804773626843,991.377568218
2020-02-19 17:08:49:931890,-43.26358256421062,1007.74651398
2020-02-19 17:08:50:189672,-37.678945734572665,1001.4507656100001
2020-02-19 17:08:50:447557,-24.633468625969556,953.603077998
2020-02-19 17:08:50:705249,-25.385904384293468,958.6396766940001
2020-02-19 17:08:50:962831,-17.553732172648978,-207.33292143000003
2020-02-19 17:08:51:221265,-19.947845949134205,998.932466262
2020-02-19 17:08:51:484503,-10.654775739185453,975.0086224560001
2020-02-19 17:08:51:745300,-17.456013242996505,1007.74651398
2020-02-19 17:08:52:002833,-17.39738188520505,1003.9690649580001
2020-02-19 17:08:52:260550,-22.312644046723676,991.377568218
2020-02-19 17:08:52:518208,-20.6318784567014,954.8622276720001
2020-02-19 17:08:52:775873,-17.35340836686146,959.898826368
2020-02-19 17:08:53:033483,-24.144873977707277,997.6733165880001
2020-02-19 17:08:53:291007,-25.06831786292298,1010.2648133280001
2020-02-19 17:08:53:548866,-28.894013958816714,969.9720237600001
2020-02-19 17:08:53:806544,-23.4070960588312,939.752431584
2020-02-19 17:08:54:064255,-22.82078248091645,963.6762753900001
2020-02-19 17:08:54:321946,-23.19700036007842,996.414166914
2020-02-19 17:08:54:578942,49.339761120941006,1007.74651398
2020-02-19 17:08:54:836734,-21.853365077357125,953.603077998
2020-02-19 17:08:55:094280,-25.10740543478397,942.270730932
2020-02-19 17:08:55:352156,-24.584609161143305,967.453724412
2020-02-19 17:08:55:608162,49.339761120941006,998.932466262
2020-02-19 17:08:55:865938,-24.633468625969556,993.895867566
2020-02-19 17:08:56:123497,-25.09763354181871,954.8622276720001
2020-02-19 17:08:56:381209,-24.995028665683662,956.121377346
2020-02-19 17:08:56:638125,49.339761120941006,1000.191615936
2020-02-19 17:08:56:895812,-22.307758100241045,1011.523963002
2020-02-19 17:08:57:153412,-17.973923570154568,954.8622276720001
2020-02-19 17:08:57:411021,-17.778485710849623,959.898826368
2020-02-19 17:08:57:668690,50.50261638380525,996.414166914
2020-02-19 17:08:57:926328,280.816361681683,1007.74651398
2020-02-19 17:08:58:183984,813.6141677722613,983.8226701740001
2020-02-19 17:08:58:441823,1092.9486141302946,957.3805270199999
2020-02-19 17:08:58:698188,49.339761120941006,968.7128740859999
2020-02-19 17:08:58:955896,1461.4222681173,1000.191615936
2020-02-19 17:08:59:213437,1738.3283990734694,1017.8197113720001
2020-02-19 17:08:59:471056,2197.1480894706547,949.8256289760001
2020-02-19 17:08:59:728811,2545.4965298957363,941.0115812580001
2020-02-19 17:08:59:986498,2734.509369576003,968.7128740859999
2020-02-19 17:09:00:244037,2994.275600271131,995.1550172400001
2020-02-19 17:09:00:501872,3152.287109519156,1016.560561698
2020-02-19 17:09:00:758279,49.339761120941006,952.3439283240001
2020-02-19 17:09:01:015913,3420.5402292546,956.121377346
2020-02-19 17:09:01:273950,3456.779294316214,987.600119196
2020-02-19 17:09:01:531630,3502.2283684975723,995.1550172400001
2020-02-19 17:09:01:789453,3604.3202202519774,935.974982562
2020-02-19 17:09:02:047095,3822.9858691352824,939.752431584
2020-02-19 17:09:02:305267,3926.059796132695,968.7128740859999
2020-02-19 17:09:02:562807,4030.2965783929717,959.898826368
2020-02-19 17:09:02:818686,49.339761120941006,929.6792341920001
2020-02-19 17:09:03:076533,4040.0929010906307,937.2341322359999
2020-02-19 17:09:03:334505,2102.707629908037,855.3894034260001
2020-02-19 17:09:03:592077,607.8767332819767,900.7187916900001
2020-02-19 17:09:03:848090,49.339761120941006,860.4260021220001
2020-02-19 17:09:04:105850,-3.1157603164983243,821.392362228
2020-02-19 17:09:04:363398,1.902106721155377,823.910661576
2020-02-19 17:09:04:620983,4.154528049644512,802.5051171180002
2020-02-19 17:09:04:878283,49.339761120941006,781.09957266
2020-02-19 17:09:05:135906,3.3336890405638826,797.4685184220001
2020-02-19 17:09:05:393506,1.9705099719120938,771.0263752680002
2020-02-19 17:09:05:651045,1.4819153236497868,760.953177876
2020-02-19 17:09:05:908164,49.339761120941006,747.102531462
2020-02-19 17:09:06:166447,2.0242553832209467,760.953177876
2020-02-19 17:09:06:424046,2.762033302096995,739.5476334180001
2020-02-19 17:09:06:681769,3.0600760375369873,734.5110347220001
2020-02-19 17:09:06:938180,49.339761120941006,720.660388308
2020-02-19 17:09:07:196041,0.9298033711134224,714.3646399380001
2020-02-19 17:09:07:453989,3.6854771873127277,747.102531462
2020-02-19 17:09:07:711717,4.0421512805442035,728.2152863520001
2020-02-19 17:09:07:969387,2.630112747066164,729.474436026
2020-02-19 17:09:08:227250,3.5535566322818966,713.105490264
2020-02-19 17:09:08:484976,2.2099213495606023,740.806783092
2020-02-19 17:09:08:743024,1.4525996447540592,731.9927353740001
2020-02-19 17:09:08:998197,49.339761120941006,735.770184396
2020-02-19 17:09:09:255819,2.571481389274709,729.474436026
2020-02-19 17:09:09:513428,1.9998256508078214,724.43783733
2020-02-19 17:09:09:771406,3.44117986318156,716.8829392860001
2020-02-19 17:09:10:028157,49.339761120941006,734.5110347220001
2020-02-19 17:09:10:285834,0.6952779399475162,728.2152863520001
2020-02-19 17:09:10:545218,2.2343510819737276,731.9927353740001
2020-02-19 17:09:10:802830,1.061723926144225,691.6999458060001
2020-02-19 17:09:11:058318,49.339761120941006,721.9195379820002
2020-02-19 17:09:11:316131,2.4981921920353614,734.5110347220001
2020-02-19 17:09:11:573650,3.2799436292550297,729.474436026
2020-02-19 17:09:11:831252,4.330422123018934,729.474436026
2020-02-19 17:09:12:088257,49.339761120941006,726.956136678
2020-02-19 17:09:12:345938,1.4428277517888262,715.623789612
2020-02-19 17:09:12:603961,4.80924487831598,733.2518850480002
2020-02-19 17:09:12:861630,1.8874488817074848,729.474436026
2020-02-19 17:09:13:118300,49.339761120941006,731.9927353740001
2020-02-19 17:09:13:376084,2.4835343525874976,728.2152863520001
2020-02-19 17:09:13:634093,0.6024449567776742,723.1786876560001
2020-02-19 17:09:13:892010,1.5894061462674927,735.770184396
2020-02-19 17:09:14:149842,2.4981921920353614,720.660388308
2020-02-19 17:09:14:407492,3.7441085451042113,720.660388308
2020-02-19 17:09:14:665579,5.053542202447147,689.181646458
2020-02-19 17:09:14:923129,0.6073309032603049,733.2518850480002
2020-02-19 17:09:15:180749,2.683858158375017,720.660388308
2020-02-19 17:09:19:851739,1.6382656110937432,681.6267484140002
2020-02-19 17:09:20:109450,0.6415325286386633,721.9195379820002
2020-02-19 17:09:20:367111,2.820664659888479,718.14208896
2020-02-19 17:09:20:624866,3.3923203983553663,726.956136678
2020-02-19 17:09:20:882382,3.431407970216327,704.291442546
2020-02-19 17:09:21:140226,1.9314224000511047,708.0688915680001
2020-02-19 17:09:21:397868,1.716440754815693,713.105490264
2020-02-19 17:09:21:655605,1.9509661859815992,728.2152863520001
2020-02-19 17:09:21:913166,0.1822535592721124,725.6969870040001
2020-02-19 17:09:22:170758,0.21645518465047076,704.291442546
2020-02-19 17:09:22:428474,4.076352905922562,723.1786876560001
2020-02-19 17:09:22:686110,3.5828723111776526,715.623789612
2020-02-19 17:09:22:943689,2.7082878907881422,720.660388308
2020-02-19 17:09:23:201405,4.022607494613709,719.4012386340002
2020-02-19 17:09:23:459114,1.7897299520550405,735.770184396
2020-02-19 17:09:23:716839,4.750613520524496,716.8829392860001
2020-02-19 17:09:23:974618,4.3939394272930485,718.14208896
2020-02-19 17:09:24:232193,4.48188646398026,713.105490264
2020-02-19 17:09:24:488140,49.339761120941006,710.5871909160002
2020-02-19 17:09:25:001401,1.8483613098465241,720.660388308
2020-02-19 17:09:25:259199,1.1838725882097947,715.623789612
2020-02-19 17:09:25:516890,1.6578093970242094,709.328041242
2020-02-19 17:09:25:774552,1.7946158985376712,726.956136678
2020-02-19 17:09:26:032139,1.8141596844681658,719.4012386340002
2020-02-19 17:09:26:289933,2.385815422935025,718.14208896
2020-02-19 17:09:26:547910,2.595911121687834,700.513993524
2020-02-19 17:09:26:805641,2.068228901564538,730.7335857000002
2020-02-19 17:09:27:063221,1.1741006952445616,724.43783733
2020-02-19 17:09:27:320929,1.45748559123669,716.8829392860001
2020-02-19 17:09:27:578192,49.339761120941006,701.7731431980002
2020-02-19 17:09:27:835926,2.722945730236006,703.0322928720001
